495.000000016132,2762.21384152143
484.999999989654,2762.21384151412
435,2538.07196447364
474.999999994385,2762.21384153888
425.000000000668,2538.07196447166
465.000000009112,2762.21384152601
415.000000002727,2538.07196447737
454.999999997274,2762.21384152263
404.999999990889,2538.07196447399
444.999999999332,2762.21384152834
395.000000005616,2538.07196446112
435,2762.21384152636
385.000000010346,2538.07196448589
374.999999983868,2538.07196447856
365,2538.07196445652
355.000000016132,2538.07196447856
404.999999990889,2762.21384152601
395.000000005616,2762.21384153888
344.999999989654,2538.07196448589
385.000000010346,2762.21384151412
334.999999994385,2538.07196446112
374.999999983868,2762.21384152143
325.000000009112,2538.07196447399
365,2762.21384154348
314.999999997274,2538.07196447737
304.999999999332,2538.07196447166
355.000000016132,2762.21384152143
344.999999989654,2762.21384151412
295,2538.07196447364
334.999999994385,2762.21384153888
285.000000000668,2538.07196447166
325.000000009112,2762.21384152601
275.000000002727,2538.07196447737
314.999999997274,2762.21384152263
264.999999990889,2538.07196447399
304.999999999332,2762.21384152834
255.000000005616,2538.07196446112
295,2762.21384152636
245.000000010346,2538.07196448589
234.999999983868,2538.07196447856
264.999999990889,2762.21384152601
255.000000005616,2762.21384153888
245.000000010346,2762.21384151412
234.999999983868,2762.21384152143
225,2762.21384154348
204.999999989654,2762.21384151412
215.000000016132,2762.21384152143
194.999999994385,2538.07196446112
145.000000000668,2538.07196447166
145.000000000668,2762.21384152834
94.9999999838683,2538.07196447856
85,2762.21384154348
54.9999999943848,2762.21384153888
5.00000000066757,2762.21384152834
-4.99999999727333,2762.21384152263
-45.0000000161317,2538.07196447856
-55,2762.21384154348
-85.0000000056152,2762.21384153888
-94.9999999908878,2762.21384152601
-115.000000000668,2762.21384152834
-125,2762.21384152636
-2034.99999998712,2538.07196447526
-1985.00000001288,2538.07196447526
-2045.00000000852,2538.07196448521
-1994.99999999716,2538.07196446426
-2055.00000000556,2538.07196446177
-2004.99999999463,2538.07196447752
-2064.99999999154,2538.07196447408
-2015.00000000537,2762.21384152248
-2025.00000000284,2762.21384153574
-2075.00000000196,2538.07196447559
-2034.99999998712,2762.21384152474
-2084.99999999804,2538.07196447559
-2045.00000000852,2762.21384151478
-2095.00000000846,2538.07196447408
-2104.99999999444,2538.07196446177
-2055.00000000565,2762.2138415383
-2064.99999999092,2762.21384152601
-2114.99999999148,2538.07196448521
-2125.00000001288,2538.07196447526
-2075.00000000322,2762.21384152252
-2085,2762.21384153012
-2134.99999999716,2538.07196446426
-2094.99999999678,2762.21384152252
-2144.99999999463,2538.07196447752
-2155.00000000537,2538.07196447752
-2105.00000000908,2762.21384152601
-2114.99999999432,2762.21384153828
-2165.00000000284,2538.07196446426
-2124.99999999163,2762.21384151469
-2174.99999998712,2538.07196447526
-2135.00000001287,2762.2138415255
-2144.99999999506,2762.21384153448
-2195.00000000556,2538.07196446177
-2165.00000000494,2762.21384153448
-2174.99999998713,2762.21384152552
-2204.99999999154,2538.07196447408
-2185.00000000825,2762.2138415146
-2195.00000000632,2762.21384153815
-2204.99999999009,2762.21384152797
-2224.99999999804,2538.07196447559
-2235.00000000846,2538.07196447408
-2244.99999999444,2538.07196446177
-2353.17473571243,2665.10224492107
-2353.17473571191,2675.07513953877
-2361.81151596465,2700.00737607692
-2353.17473571244,2714.966718
-2353.17473571244,2724.93961261539
-2361.81151596465,2729.92605992308
-2353.17473571256,2754.85829646147
-2344.96981101038,2762.14876718627
-2325.00000000851,2762.2138415148
-2335.36138817291,2761.78044214777
-2295.00000000344,2762.21384152382
-2285,2762.21384152518
-2314.99999998725,2762.2138415248
-2305.00000000276,2762.21384153506
-2274.99999999656,2762.21384152382
-2264.99999999724,2762.21384153506
-2274.99999999716,2538.07196446426
-2255.00000001274,2762.21384152482
-2284.99999999463,2538.07196447752
-2254.99999999148,2538.07196448521
-2265.00000001288,2538.07196447526
-2314.99999998712,2538.07196447526
-2353.17473570121,2615.23777185273
-2325.00000000852,2538.07196448521
-2295.00000000537,2538.07196447752
-2305.00000000284,2538.07196446426
-2344.97839462991,2538.13708496372
-2353.17473571246,2575.34619338401
-2335.36374343948,2538.50532812093
-2352.80457806853,2555.11696517525
-2353.89059048258,2536.07672278239
-2342.91125078145,2548.20629031357
-2353.1747357107,2585.31908800098
-2344.48712979662,2559.90028016995
-2336.5571807361,2565.50323314351
-2344.53795546088,2570.35974607657
-2353.17473572514,2625.21066646875
-2335.90117519977,2585.3190880047
-2344.53795545799,2580.33264069097
-2344.53795546022,2590.30553531459
-2353.17473571664,2655.12935031007
-2353.17473571244,2695.02092876921
-2353.17473571244,2704.99382338462
-2353.17473571244,2734.91250723077
-2335.90117520803,2724.93961261538
-2344.53795546024,2719.95316530769
-2344.53795546024,2729.92605992308
-2344.48774263116,2740.38566125707
-2342.91096451135,2752.07938167589
-2330.68097783052,2753.42907351336
-2344.53795546022,2700.00737607691
-2344.53795546037,2690.03448146146
-2309.99999998612,2753.55358733905
-2300.00000001283,2753.55358732571
-2290.00000000054,2753.55358731721
-2344.53795546612,2660.11579761193
-2279.99999999946,2753.55358731721
-2269.99999998717,2753.55358732571
-2260.00000001385,2753.55358733905
-2250.00000001094,2753.55358729715
-2234.99999997515,2744.89333316219
-2239.99999997235,2753.55358732392
-2230.00000001063,2753.55358734278
-2225.00000000991,2762.21384152797
-2155,2762.21384151955
-2185.0000000307,2744.89333307211
-2190.00000002768,2753.55358732372
-2179.99999998823,2753.55358729746
-2165.00000002149,2744.89333314893
-2169.99999998828,2753.55358734111
-2160.0000000154,2753.55358731842
-2155,2744.89333308743
-2149.9999999846,2753.55358731842
-2135.00000004953,2744.8933331148
-2140.00000001175,2753.5535873411
-2130.00000001161,2753.55358729738
-2114.9999999785,2744.89333316269
-2119.99999997255,2753.55358732451
-2110.00000001233,2753.5535873406
-2105.00000003625,2744.89333311511
-2100.00000000595,2753.5535873093
-2085,2744.89333313465
-2089.99999999181,2753.55358732479
-2080.00000000819,2753.55358732479
-2075.00000001453,2744.89333310048
-2069.99999999405,2753.5535873093
-2015.00000000537,2538.07196447752
-2055.00000002131,2744.89333316281
-2059.99999998764,2753.55358734059
-2050.00000002745,2753.55358732471
-2045.00000003239,2744.89333307336
-2039.99999998919,2753.55358729691
-2025.00000001139,2744.89333315504
-2029.99999998546,2753.55358733954
-2020.00000001559,2753.55358732699
-2015.00000002348,2744.89333310011
-2010,2753.55358730887
-1994.99999998861,2744.89333315504
-1999.99999998441,2753.55358732699
-1990.00000001455,2753.55358733954
-85.0000000056152,2538.07196446112
-105.000000002726,2762.21384152263
-64.9999999838683,2762.21384152143
24.9999999993324,2762.21384152834
75.0000000161317,2762.21384152143
124.999999990889,2762.21384152601
174.999999997274,2762.21384152263
185.000000036468,2744.89333311513
180.00000000612,2753.55358730975
199.999999970572,2753.55358732628
194.999999979087,2744.89333316592
275.000000002727,2762.21384152263
234.99999993713,2744.89333309648
229.999999972841,2753.55358734211
239.999999990768,2753.55358729053
285.000000000668,2762.21384152834
245.000000041059,2744.8933330706
250.000000029428,2753.55358732628
255.000000020913,2744.89333316592
259.999999987105,2753.55358734088
264.999999963532,2744.89333311513
269.999999993881,2753.55358730975
285.000000003203,2744.8933331259
280.000000006638,2753.55358732295
289.999999998624,2753.55358732361
295,2744.89333311691
300.000000001376,2753.55358732361
304.999999996797,2744.8933331259
309.999999993363,2753.55358732295
325.000000036468,2744.89333311513
320.00000000612,2753.55358730975
330.000000012896,2753.55358734088
344.999999958942,2744.8933330706
339.999999970572,2753.55358732628
350.000000009232,2753.55358729053
355.000000062871,2744.89333309648
360.00000002716,2753.55358734211
415.000000002727,2762.21384152263
374.99999993713,2744.89333309648
369.999999972841,2753.55358734211
379.999999990768,2753.55358729053
425.000000000668,2762.21384152834
385.000000041059,2744.8933330706
390.000000029428,2753.55358732628
395.000000020913,2744.89333316592
399.999999987105,2753.55358734088
404.999999963532,2744.89333311513
409.999999993881,2753.55358730975
425.000000003203,2744.8933331259
420.000000006638,2753.55358732295
429.999999998624,2753.55358732361
435,2744.89333311691
440.000000001376,2753.55358732361
444.999999996797,2744.8933331259
449.999999993363,2753.55358732295
465.000000036468,2744.89333311513
460.00000000612,2753.55358730975
470.000000012896,2753.55358734088
484.999999958942,2744.8933330706
479.999999970572,2753.55358732628
490.000000009232,2753.55358729053
495.000000062871,2744.89333309648
500.00000002716,2753.55358734211
555.000000002727,2762.21384152263
514.99999993713,2744.89333309648
509.999999972841,2753.55358734211
519.999999990768,2753.55358729053
565.000000000668,2762.21384152834
525.000000041059,2744.8933330706
530.000000029428,2753.55358732628
535.000000020913,2744.89333316592
539.999999987105,2753.55358734088
544.999999963532,2744.89333311513
549.999999993881,2753.55358730975
565.000000003203,2744.8933331259
560.000000006638,2753.55358732295
569.999999998624,2753.55358732361
575,2744.89333311691
580.000000001376,2753.55358732361
584.999999996797,2744.8933331259
589.999999993363,2753.55358732295
605.000000036468,2744.89333311513
600.00000000612,2753.55358730975
610.000000012896,2753.55358734088
624.999999958942,2744.8933330706
619.999999970572,2753.55358732628
630.000000009232,2753.55358729053
635.000000062871,2744.89333309648
640.00000002716,2753.55358734211
695.000000002727,2762.21384152263
654.99999993713,2744.89333309648
649.999999972841,2753.55358734211
659.999999990768,2753.55358729053
705.000000000668,2762.21384152834
665.000000041059,2744.8933330706
670.000000029428,2753.55358732628
675.000000020913,2744.89333316592
679.999999987105,2753.55358734088
684.999999963532,2744.89333311513
689.999999993881,2753.55358730975
705.000000003203,2744.8933331259
700.000000006638,2753.55358732295
709.999999998624,2753.55358732361
715,2744.89333311691
720.000000001376,2753.55358732361
724.999999996797,2744.8933331259
729.999999993363,2753.55358732295
745.000000036468,2744.89333311513
740.00000000612,2753.55358730975
750.000000012896,2753.55358734088
764.999999958942,2744.8933330706
759.999999970572,2753.55358732628
770.000000009232,2753.55358729053
775.000000062871,2744.89333309648
780.00000002716,2753.55358734211
835.000000002727,2762.21384152263
794.99999993713,2744.89333309648
789.999999972841,2753.55358734211
799.999999990768,2753.55358729053
845.000000000668,2762.21384152834
805.000000041059,2744.8933330706
810.000000029428,2753.55358732628
815.000000020913,2744.89333316592
819.999999987105,2753.55358734088
824.999999963532,2744.89333311513
829.999999993881,2753.55358730975
845.000000003203,2744.8933331259
840.000000006638,2753.55358732295
849.999999998624,2753.55358732361
855,2744.89333311691
860.000000001376,2753.55358732361
864.999999996797,2744.8933331259
869.999999993363,2753.55358732295
885.000000036468,2744.89333311513
880.00000000612,2753.55358730975
890.000000012896,2753.55358734088
904.999999958942,2744.8933330706
899.999999970572,2753.55358732628
910.000000009232,2753.55358729053
915.000000062871,2744.89333309648
920.00000002716,2753.55358734211
934.99999993713,2744.89333309648
929.999999972841,2753.55358734211
939.999999990768,2753.55358729053
945.000000041059,2744.8933330706
950.000000029428,2753.55358732628
955.000000020915,2744.89333316592
959.999999987106,2753.55358734088
964.999999963521,2744.89333311514
969.999999993871,2753.55358730974
975.000000011777,2744.89333310084
980.000000006798,2753.55358732295
985.000000003631,2744.89333312692
989.999999998042,2753.55358732435
994.999999995665,2744.89333311625
1000.00000000013,2753.5535873204
1045.00000000027,2762.21384152836
1005.00000000434,2744.89333311614
1010.00000000219,2753.55358732408
1054.99999999905,2762.21384152643
1014.99999999919,2744.8933331249
1019.99999999624,2753.55358732405
1065,2762.21384152607
1024.99999999249,2744.89333311323
1030,2753.55358731755
1035.00000000749,2744.89333311322
1040.00000000376,2753.55358732403
1045.00000000096,2744.89333312476
1049.99999999799,2753.55358732414
1054.99999999598,2744.89333311725
1059.99999999921,2753.55358732111
1065,2744.89333311542
1070.00000000079,2753.55358732111
1115.00000000027,2762.21384152836
1075.00000000403,2744.89333311725
1080.00000000201,2753.55358732414
1124.99999999905,2762.21384152643
1084.99999999904,2744.89333312476
1089.99999999624,2753.55358732403
1135,2762.21384152607
1094.99999999251,2744.89333311322
1100,2753.55358731755
1105.00000000749,2744.89333311322
1110.00000000376,2753.55358732403
1115.00000000096,2744.89333312476
1119.99999999799,2753.55358732414
1124.99999999598,2744.89333311725
1129.99999999921,2753.55358732111
1135,2744.89333311542
1140.00000000079,2753.55358732111
1185.00000000027,2762.21384152836
1145.00000000403,2744.89333311725
1150.00000000201,2753.55358732414
1194.99999999905,2762.21384152643
1154.99999999904,2744.89333312476
1159.99999999624,2753.55358732403
1205,2762.21384152607
1164.99999999251,2744.89333311322
1170,2753.55358731755
1175.00000000749,2744.89333311322
1180.00000000376,2753.55358732403
1185.00000000096,2744.89333312476
1189.99999999799,2753.55358732414
1194.99999999598,2744.89333311725
1199.99999999921,2753.55358732111
1205,2744.89333311542
1210.00000000079,2753.55358732111
1255.00000000027,2762.21384152836
1215.00000000403,2744.89333311725
1220.00000000201,2753.55358732414
1264.99999999905,2762.21384152643
1224.99999999904,2744.89333312476
1229.99999999624,2753.55358732403
1275,2762.21384152607
1234.99999999251,2744.89333311322
1240,2753.55358731755
1245.00000000749,2744.89333311322
1250.00000000376,2753.55358732403
1255.00000000096,2744.89333312476
1259.99999999799,2753.55358732414
1264.99999999598,2744.89333311725
1269.99999999921,2753.55358732111
1275,2744.89333311542
1280.00000000079,2753.55358732111
1325.00000000027,2762.21384152836
1285.00000000403,2744.89333311725
1290.00000000201,2753.55358732414
1334.99999999905,2762.21384152643
1294.99999999904,2744.89333312476
1299.99999999624,2753.55358732403
1345,2762.21384152607
1304.99999999251,2744.89333311322
1310,2753.55358731755
1315.00000000749,2744.89333311322
1320.00000000376,2753.55358732403
1325.00000000096,2744.89333312476
1329.99999999799,2753.55358732414
1334.99999999598,2744.89333311725
1339.99999999921,2753.55358732111
1345,2744.89333311542
1350.00000000079,2753.55358732111
1395.00000000027,2762.21384152836
1355.00000000403,2744.89333311725
1360.00000000201,2753.55358732414
1404.99999999905,2762.21384152643
1364.99999999904,2744.89333312476
1369.99999999624,2753.55358732403
1415,2762.21384152607
1374.99999999251,2744.89333311322
1380,2753.55358731755
1385.00000000749,2744.89333311322
1390.00000000376,2753.55358732403
1395.00000000096,2744.89333312476
1399.99999999799,2753.55358732414
1404.99999999598,2744.89333311725
1409.99999999921,2753.55358732111
1415,2744.89333311542
1420.00000000079,2753.55358732111
1465.00000000027,2762.21384152836
1425.00000000403,2744.89333311725
1430.00000000201,2753.55358732414
1474.99999999905,2762.21384152643
1434.99999999904,2744.89333312476
1439.99999999624,2753.55358732403
1485,2762.21384152607
1444.99999999251,2744.89333311322
1450,2753.55358731755
1455.00000000749,2744.89333311322
1460.00000000376,2753.55358732403
1465.00000000096,2744.89333312476
1469.99999999799,2753.55358732414
1474.99999999598,2744.89333311725
1479.99999999921,2753.55358732111
1485,2744.89333311542
1490.00000000079,2753.55358732111
1535.00000000027,2762.21384152836
1495.00000000402,2744.89333311725
1500.00000000201,2753.55358732414
1544.99999999905,2762.21384152643
1504.99999999904,2744.89333312476
1509.99999999624,2753.55358732403
1555,2762.21384152607
1514.99999999251,2744.89333311322
1520,2753.55358731755
1525.00000000749,2744.89333311322
1530.00000000376,2753.55358732403
1535.00000000096,2744.89333312476
1539.99999999799,2753.55358732414
1544.99999999598,2744.89333311725
1549.99999999921,2753.55358732111
1555,2744.89333311542
1560.00000000079,2753.55358732111
1605.00000000027,2762.21384152836
1565.00000000402,2744.89333311725
1570.00000000201,2753.55358732414
1614.99999999905,2762.21384152643
1574.99999999904,2744.89333312476
1579.99999999624,2753.55358732403
1625,2762.21384152607
1584.99999999251,2744.89333311322
1590,2753.55358731755
1595.00000000749,2744.89333311322
1600.00000000376,2753.55358732403
1605.00000000096,2744.89333312476
1609.99999999799,2753.55358732414
1614.99999999597,2744.89333311725
1619.99999999921,2753.55358732111
1625,2744.89333311542
1630.00000000079,2753.55358732111
1675.00000000027,2762.21384152836
1635.00000000403,2744.89333311725
1640.00000000201,2753.55358732414
1684.99999999905,2762.21384152643
1644.99999999904,2744.89333312476
1649.99999999624,2753.55358732403
1695,2762.21384152607
1654.99999999251,2744.89333311322
1660,2753.55358731755
1665.00000000749,2744.89333311322
1670.00000000376,2753.55358732403
1675.00000000096,2744.89333312476
1679.99999999799,2753.55358732414
1684.99999999597,2744.89333311725
1689.99999999921,2753.55358732111
1695,2744.89333311542
1700.00000000079,2753.55358732111
1745.00000000027,2762.21384152836
1705.00000000403,2744.89333311725
1710.00000000201,2753.55358732414
1754.99999999905,2762.21384152643
1714.99999999904,2744.89333312476
1719.99999999624,2753.55358732403
1765,2762.21384152607
1724.99999999251,2744.89333311322
1730,2753.55358731755
1735.00000000749,2744.89333311322
1740.00000000376,2753.55358732403
1745.00000000096,2744.89333312476
1749.99999999799,2753.55358732414
1754.99999999597,2744.89333311725
1759.99999999921,2753.55358732111
1765,2744.89333311542
1770.00000000079,2753.55358732111
1815.00000000027,2762.21384152836
1775.00000000403,2744.89333311725
1780.00000000201,2753.55358732414
1824.99999999905,2762.21384152643
1784.99999999904,2744.89333312476
1789.99999999624,2753.55358732403
1835,2762.21384152607
1794.99999999251,2744.89333311322
1800,2753.55358731755
1805.00000000749,2744.89333311322
1810.00000000376,2753.55358732403
1815.00000000096,2744.89333312476
1819.99999999799,2753.55358732414
1824.99999999597,2744.89333311725
1829.99999999921,2753.55358732111
1835,2744.89333311542
1840.00000000079,2753.55358732111
1885.00000000027,2762.21384152836
1845.00000000403,2744.89333311725
1850.00000000201,2753.55358732414
1894.99999999905,2762.21384152643
1854.99999999904,2744.89333312476
1859.99999999624,2753.55358732403
1905,2762.21384152607
1864.99999999251,2744.89333311322
1870,2753.55358731755
1875.00000000749,2744.89333311322
1880.00000000376,2753.55358732403
1885.00000000096,2744.89333312476
1889.99999999799,2753.55358732414
1894.99999999597,2744.89333311725
1899.99999999921,2753.55358732111
1905,2744.89333311542
1910.00000000079,2753.55358732111
1955.00000000027,2762.21384152836
1915.00000000403,2744.89333311725
1920.00000000201,2753.55358732414
1964.99999999905,2762.21384152643
1924.99999999904,2744.89333312476
1929.99999999624,2753.55358732403
1975,2762.21384152607
1934.99999999251,2744.89333311322
1940,2753.55358731755
1945.00000000749,2744.89333311322
1950.00000000376,2753.55358732403
1955.00000000096,2744.89333312476
1959.99999999799,2753.55358732414
2004.99999999798,2762.21384152533
1964.99999999597,2744.89333311725
1969.99999999921,2753.55358732111
1975,2744.89333311542
1980.00000000079,2753.55358732111
1985.00000000403,2744.89333311724
1990.00000000202,2753.55358732414
1994.99999999905,2744.89333312478
1999.99999999623,2753.55358732405
2004.99999999232,2744.89333311324
2009.9999999999,2753.55358731741
2015.00000000787,2744.89333311227
2020.0000000046,2753.5535873239
2034.99999998529,2744.89333311968
2029.99999999701,2753.55358732699
2039.99999999374,2753.55358731535
2045.00000000611,2744.89333309229
2050.00000001616,2753.55358731669
2064.99999994605,2744.89333314442
2059.9999999971,2753.55358734882
2069.99999997165,2753.55358730456
2074.99999999982,2744.89333305116
2080.00000002824,2753.55358730442
2125.00000000804,2762.21384153396
2085.00000005421,2744.89333314346
2090.00000000368,2753.55358734859
2094.99999996838,2744.89333314734
2099.99999998337,2753.55358731955
2115.00000001577,2744.89333309653
2110,2753.55358731094
2120.00000001663,2753.55358731955
2125.00000003162,2744.89333314734
2129.99999999632,2753.55358734859
2134.9999999458,2744.89333314347
2139.99999997175,2753.55358730444
2195.00000000804,2762.21384153396
2155.0000000542,2744.89333314347
2150.00000002825,2753.55358730444
2160.00000000368,2753.55358734859
2164.99999996838,2744.89333314734
2169.99999998337,2753.55358731955
2185.00000001577,2744.89333309653
2180,2753.55358731094
2190.00000001663,2753.55358731955
2195.00000003162,2744.89333314734
2199.99999999632,2753.55358734859
2204.9999999458,2744.89333314347
2209.99999997175,2753.55358730444
2265.00000000804,2762.21384153396
2225.0000000542,2744.89333314347
2220.00000002825,2753.55358730444
2230.00000000368,2753.55358734859
2234.99999996838,2744.89333314734
2239.99999998337,2753.55358731955
2265.00000003162,2744.89333314734
2260.00000001663,2753.55358731955
2269.99999999632,2753.55358734859
2304.99999999196,2762.21384153396
2304.99999996838,2744.89333314734
2300.00000000368,2753.55358734859
2309.99999998337,2753.55358731955
2353.02116802157,2754.71335922897
2330.59699216201,2753.46248739943
2342.88777047978,2752.08417237712
2320,2753.55358731094
2344.46962787084,2740.39332764008
2279.99999997175,2753.55358730444
2344.53795545813,2660.11579763071
2353.17473571244,2585.319088
2342.91098832365,2548.20638953478
149.999999998624,2753.55358732361
145.000000003203,2744.8933331259
140.000000006638,2753.55358732295
185.000000009112,2538.07196447399
135.000000011689,2744.89333310098
129.999999993881,2753.55358730975
2344.48713116559,2559.90028523576
140.000000006638,2546.73221867705
99.9999999907677,2753.55358729053
94.9999999371303,2744.89333309648
89.9999999728407,2753.55358734211
105.000000041059,2744.8933330706
2309.99999998337,2546.73221868045
2353.17473571206,2625.21066646188
64.9999999896536,2762.21384151412
2255.0000000036,2538.07196447852
15,2762.21384152636
34.9999999972742,2538.07196447737
2353.17473571397,2635.18356107762
2279.99999997175,2546.73221869556
5.00000000066757,2538.07196447166
2269.99999999632,2546.73221865141
2344.53795546024,2570.35974607692
-40.0000000092323,2753.55358729053
-45.0000000628697,2744.89333309648
-50.0000000271593,2753.55358734211
-34.9999999589409,2744.8933330706
2330.68081220425,2546.85647652561
2344.53795546024,2580.33264069231
2344.53795546024,2600.27842992309
2344.53795546031,2610.25132453838
2344.53795546024,2590.30553530769
-75.0000000103464,2538.07196448589
-75.0000000103464,2762.21384151412
2300.00000000368,2546.73221865141
2290.00000002825,2546.73221869556
2344.53795546496,2640.17000838169
2344.53795545966,2620.22421915366
-130.000000001376,2753.55358732361
-134.999999996797,2744.8933331259
-139.999999993362,2753.55358732295
-89.9999999871043,2546.73221865912
-115.000000003203,2744.8933331259
-125,2744.89333311691
-119.999999998624,2753.55358732361
2344.5379554605,2630.1971137714
2250,2546.73221868906
2239.99999998337,2546.73221868045
2260.00000001663,2546.73221868045
2344.53795545138,2650.14290299422
-195,2762.21384154348
-139.999999993362,2546.73221867705
-255.00000000127,2762.21384152824
-294.999999994428,2762.21384153816
1980.00000000079,2546.73221867889
1969.99999999921,2546.73221867889
-260,2546.73221867387
1920.00000000201,2546.73221867587
-280.000000006189,2546.73221869
1910.00000000079,2546.73221867889
1899.99999999921,2546.73221867889
-290.000000012157,2546.73221865962
-355.00000000822,2762.21384151534
-299.999999973347,2546.73221867527
-310.000000009342,2546.73221870079
1850.00000000201,2546.73221867587
1840.00000000079,2546.73221867889
1829.99999999921,2546.73221867889
1780.00000000201,2546.73221867587
1770.00000000079,2546.73221867889
1759.99999999921,2546.73221867889
-434.999999994428,2762.21384153816
-379.999999993811,2546.73221869
1710.00000000201,2546.73221867587
1700.00000000079,2546.73221867889
1689.99999999921,2546.73221867889
1640.00000000201,2546.73221867587
-420.000000006189,2546.73221869
1630.00000000079,2546.73221867889
1619.99999999921,2546.73221867889
-430.000000012157,2546.73221865962
-495.00000000822,2762.21384151534
-439.999999973347,2546.73221867527
-450.000000009342,2546.73221870079
1570.00000000201,2546.73221867587
1560.00000000079,2546.73221867889
1549.99999999921,2546.73221867889
1500.00000000201,2546.73221867587
1490.00000000079,2546.73221867889
1479.99999999921,2546.73221867889
-574.999999994428,2762.21384153816
-519.999999993811,2546.73221869
1430.00000000201,2546.73221867587
1420.00000000079,2546.73221867889
1409.99999999921,2546.73221867889
-560.000000006189,2546.73221869
1360.00000000201,2546.73221867587
1350.00000000079,2546.73221867889
1339.99999999921,2546.73221867889
-570.000000012157,2546.73221865962
-635.00000000822,2762.21384151534
-579.999999973347,2546.73221867527
-590.000000009342,2546.73221870079
1290.00000000201,2546.73221867587
1280.00000000079,2546.73221867889
1269.99999999921,2546.73221867889
1220.00000000201,2546.73221867587
1210.00000000079,2546.73221867889
1199.99999999921,2546.73221867889
-714.999999994428,2762.21384153816
-659.999999993811,2546.73221869
1150.00000000201,2546.73221867587
1140.00000000079,2546.73221867889
1129.99999999921,2546.73221867889
1080.00000000201,2546.73221867587
-700.000000006189,2546.73221869
1070.00000000079,2546.73221867889
-710.000000012157,2546.73221865962
1059.99999999921,2546.73221867889
-775.00000000822,2762.21384151534
-719.999999973347,2546.73221867527
-730.000000009342,2546.73221870079
929.999999972841,2546.73221865789
910.000000009232,2546.73221870947
890.000000012896,2546.73221865912
-854.999999994428,2762.21384153816
-799.999999993811,2546.73221869
869.999999993363,2546.73221867705
819.999999987105,2546.73221865912
-840.000000006189,2546.73221869
789.999999972841,2546.73221865789
-850.000000012157,2546.73221865962
770.000000009232,2546.73221870947
-915.00000000822,2762.21384151534
-859.999999973347,2546.73221867527
750.000000012896,2546.73221865912
-870.000000009342,2546.73221870079
729.999999993363,2546.73221867705
679.999999987105,2546.73221865912
649.999999972841,2546.73221865789
630.000000009232,2546.73221870947
610.000000012896,2546.73221865912
-994.999999994428,2762.21384153816
-939.999999993811,2546.73221869
589.999999993363,2546.73221867705
539.999999987105,2546.73221865912
-980.000000006189,2546.73221869
509.999999972841,2546.73221865789
-990.000000012157,2546.73221865962
490.000000009232,2546.73221870947
-1055.00000000822,2762.21384151534
-999.999999973347,2546.73221867527
470.000000012896,2546.73221865912
-1010.00000000934,2546.73221870079
449.999999993363,2546.73221867705
399.999999987105,2546.73221865912
369.999999972841,2546.73221865789
350.000000009232,2546.73221870947
330.000000012896,2546.73221865912
-1134.99999999443,2762.21384153816
-1079.99999999381,2546.73221869
309.999999993363,2546.73221867705
259.999999987105,2546.73221865912
-1120.00000000619,2546.73221869
229.999999972841,2546.73221865789
-1130.00000001216,2546.73221865962
210.000000009232,2546.73221870947
-1195.00000000822,2762.21384151534
-1139.99999997335,2546.73221867527
-1150.00000000934,2546.73221870079
169.999999993363,2753.55358732295
119.999999987105,2753.55358734088
80.0000000271602,2753.55358734211
70.0000000092323,2753.55358729053
50.0000000128957,2546.73221865912
-1274.99999999443,2762.21384153816
-1219.99999999381,2546.73221869
29.9999999933625,2753.55358732295
20.0000000013761,2753.55358732361
-10.0000000061191,2753.55358730975
-20.0000000128948,2753.55358734088
-1260.00000000619,2546.73221869
-1270.00000001216,2546.73221865962
-59.9999999728398,2753.55358734211
-69.9999999907677,2753.55358729053
-1335.00000000822,2762.21384151534
-1279.99999997335,2546.73221867527
-99.99999999388,2753.55358730975
-1290.00000000934,2546.73221870079
-110.000000006637,2546.73221867705
-150.000000006119,2753.55358730975
-160.000000012895,2753.55358734088
-169.999999970572,2753.55358732628
-180.000000009232,2753.55358729053
-190.000000027159,2753.55358734211
-199.99999997284,2753.55358734211
-1394.99999999739,2762.21384152259
-209.999999990768,2753.55358729053
-220.000000029427,2753.55358732628
-229.999999987127,2753.55358734088
-1359.99999999381,2546.73221869
-239.999999993775,2753.55358730983
-250.000000006853,2753.55358732226
-1424.99999999163,2762.2138415147
-269.999999993166,2753.55358732226
-290.000000012157,2753.55358734038
-299.999999973347,2753.55358732473
-1444.99999999506,2762.21384153448
-310.000000009342,2753.55358729921
-320.000000011079,2753.55358733307
-1400.00000000621,2546.73221869003
-330,2753.55358732678
-339.999999988921,2753.55358733307
-349.999999990658,2753.55358729921
-360.000000026652,2753.55358732473
-369.999999987843,2753.55358734038
-390.000000006834,2753.55358732226
-400,2753.55358732612
-1440.00000001175,2546.7322186589
-409.999999993166,2753.55358732226
-430.000000012157,2753.55358734038
-439.999999973347,2753.55358732473
-450.000000009342,2753.55358729921
-460.000000011079,2753.55358733307
-1469.99999998825,2546.7322186589
-470,2753.55358732678
-479.999999988921,2753.55358733307
-489.999999990658,2753.55358729921
-500.000000026652,2753.55358732473
-509.999999987843,2753.55358734038
-530.000000006834,2753.55358732226
-540,2753.55358732612
-549.999999993166,2753.55358732226
-570.000000012157,2753.55358734038
-579.999999973347,2753.55358732473
-1584.99999999506,2762.21384153448
-590.000000009342,2753.55358729921
-600.000000011079,2753.55358733307
-610,2753.55358732678
-619.999999988921,2753.55358733307
